,CPI_KR_YoY,CNY_USD,CPI_US_YoY,CPI_XM_YoY,China_CPI,Copper,Corn,DXY_Broad,FedFunds,JPY_USD,JP_Interbank3M,KR_Exports,KR_Imports,KR_Interbank3M,KR_LongRate,NatGas_HH,Oil_Brent,Oil_WTI,Rate_ECB,Rate_KR,USD_KRW,US_ConsConf,US_CoreCPI_idx,US_M2,US_PPI,US_Unemp,US_YieldSpread,VIX,Wheat
2003-01,3.811003,8.277457142857141,2.597403,2.123871,0.36658490627106133,1650.311363636364,105.8442561224489,100.00000454545456,1.24,118.81333333333333,0.1,25.870524507645996,27.70657123981113,4.7,4.28,5.432380952380952,31.183636363636364,32.94714285714286,2.75,4.25,1176.452380952381,82.4,1.9607843137255054,6.431174348550628,5.2918287937743225,5.8,2.305238095238095,27.424285714285713,140.4832855555555
2003-02,3.885987,8.27798947368421,2.980877,2.361605,0.1680331188934403,1682.145,106.1410799603174,100.00000454545456,1.26,119.3378947368421,0.09,19.1061677216781,32.284438881035356,4.54,4.3,7.707894736842104,32.771,35.828421052631576,2.75,4.25,1190.3684210526317,79.9,1.7979904812268632,6.520709628064547,7.1651090342679025,5.9,2.274736842105263,32.21842105263158,141.6565043859649
2003-03,4.523678,8.277285714285714,3.020134,2.360813,0.8784354938200956,1655.692857142857,105.1318789115645,100.00000454545456,1.25,118.68714285714285,0.08,18.23848238482384,32.28310145447768,4.76,4.24,5.933333333333333,30.612380952380953,33.513333333333335,2.5,4.25,1237.2,77.6,1.744186046511631,6.659396583060695,8.78274268104775,5.9,2.2333333333333334,30.634285714285717,129.2458475
2003-04,3.748776,8.277154545454545,2.224694,2.073906,0.9796127944461164,1587.8675,105.3380933673469,100.00000454545456,1.26,119.895,0.08,16.264990826676563,17.354250931438475,4.62,4.24,5.263333333333334,25.06772727272727,28.170476190476194,2.5,4.25,1231.1045454545454,86.0,1.4760147601476037,7.331746060595035,4.587155963302747,6.0,2.336190476190476,23.99190476190476,126.0482736507937
2003-05,3.175917,8.276919047619046,2.057842,1.806549,0.5744832778859399,1651.1,107.906400680272,100.00000454545456,1.26,117.36809523809524,0.08,6.3052440345176874,8.664803903024554,4.39,4.07,5.813809523809524,25.857727272727274,28.108571428571427,2.5,4.0,1201.2333333333333,92.1,1.5263157894736867,7.904780854874005,4.510703363914348,6.1,2.1538095238095236,20.23952380952381,131.0524111111111
2003-06,2.990928,8.277104761904761,2.112285,1.983181,0.2700220544496368,1685.107142857143,107.0253025510204,100.00000454545456,1.22,118.32904761904761,0.09,19.462724120167362,10.605800804535793,4.28,4.01,5.8185714285714285,27.652857142857144,30.66238095238095,2.0,4.0,1194.142857142857,89.7,1.4721345951629994,8.083481893648825,5.42398777692894,6.3,2.107142857142857,20.362380952380953,118.1571338095238
2003-07,3.187795,8.27729090909091,2.109939,1.934916,0.4719806115549119,1712.826086956522,97.67066496598645,100.00000454545456,1.01,118.69590909090908,0.09,16.440101146453223,14.188884920573308,4.15,3.83,5.026363636363636,28.348695652173912,30.754545454545454,2.0,3.75,1181.1636363636362,90.9,1.522309711286085,8.096854896354543,4.9542682926829285,6.2,2.5013636363636365,19.161363636363635,115.77595333333332
2003-08,2.979771,8.277038095238096,2.158273,2.021597,0.8726734242761491,1756.725,100.3495782142858,100.00000454545456,1.03,118.66238095238094,0.09,9.526958617589454,7.292298854127632,3.9,3.74,4.984761904761905,29.888095238095236,31.573809523809523,2.0,3.75,1178.6,89.3,1.3082155939298845,8.314562900164946,4.94296577946769,6.1,2.580952380952381,19.274285714285714,133.4844919047619
2003-09,3.332649,8.277166666666668,2.320442,2.129259,1.0724166213261999,1789.670454545455,103.2384552721088,100.00000454545456,1.01,114.80000000000001,0.09,23.574934857647655,9.725944381848706,3.83,3.74,4.62047619047619,27.112272727272728,28.31142857142857,2.0,3.75,1165.404761904762,87.7,1.2545739675901668,7.3715627925048155,4.686318972033243,6.1,2.568095238095238,19.532380952380954,130.6499804761905
2003-10,3.713996,8.276822727272728,2.040816,2.036736,1.7785049967900202,1925.582608695652,104.2059515527951,100.00000454545456,1.01,109.49545454545455,0.09,24.466120210324817,19.73949388319305,3.93,3.75,4.626956521739131,29.60782608695652,30.338260869565215,2.0,3.75,1169.340909090909,89.6,1.305483028720622,6.358746123249981,4.579579579579596,6.0,2.5427272727272725,18.023478260869567,130.0566044927537
2003-11,3.431409,8.276911111111112,1.76503,2.163311,2.8992053576899934,2053.275,108.1004848739496,100.00000454545456,1.0,109.17777777777778,0.08,21.66319771379488,14.940393227413784,4.23,3.78,4.47,28.752499999999998,31.108333333333334,2.0,3.75,1186.388888888889,93.7,1.094319958311618,5.512234938608218,4.357625845229163,5.8,2.373333333333333,17.40105263157895,141.3470840350877
2003-12,3.420041,8.276972727272728,1.879491,1.978596,3.206966254546728,2202.035714285714,111.9922095864662,100.00000454545456,0.98,107.73772727272727,0.1,30.38097191066502,19.840833004163727,4.34,3.78,6.1276190476190475,29.80714285714286,32.12904761904762,2.0,3.75,1192.3363636363638,92.6,1.0931806350858997,5.0939543897290385,4.966139954853266,5.7,2.3604545454545454,16.826363636363638,145.0674953968254
2004-01,3.395075,8.276990000000001,1.926252,1.805729,3.206971781418866,2421.47619047619,116.2455882936508,100.00000454545456,1.0,106.26849999999999,0.09,33.16029652002066,13.834604434510766,4.26,3.78,6.138947368421053,31.280952380952378,34.31,2.0,3.75,1183.345,103.8,1.1434511434511352,4.645480979336214,4.508499630450835,5.7,2.3895,16.101,147.2896123809525
2004-02,3.28551,8.277126315789474,1.693064,1.637311,2.081813469846594,2751.7175,122.9324291353384,100.00000454545456,1.01,106.7078947368421,0.09,41.816973635118316,27.85226778333696,4.08,3.76,5.368947368421053,30.8585,34.68473684210526,2.0,3.75,1167.5315789473684,94.4,1.2467532467532516,4.678362573099415,3.2703488372092915,5.6,2.3442105263157895,15.99842105263158,141.7338594736842
2004-03,3.065654,8.27705652173913,1.737242,1.702023,3.0061129361707684,3000.282608695652,128.4601948757764,100.00000454545456,1.0,108.51565217391305,0.08,38.52221728571976,16.070295981371086,3.93,3.76,5.393913043478261,33.63434782608696,36.74130434782609,2.0,3.75,1166.286956521739,95.8,1.558441558441559,4.933201554086297,1.3456090651558172,5.8,2.248695652173913,17.687391304347827,142.548725
2004-04,3.251416,8.276918181818182,2.285092,2.056397,3.7285934708291224,2926.975,133.439499659864,100.00000454545456,1.0,107.65636363636364,0.08,36.10582142698553,27.444864067714114,3.91,3.75,5.709047619047619,33.59090909090909,36.75,2.0,3.75,1152.8636363636363,94.2,1.7662337662337713,4.968249936499869,5.847953216374258,5.6,2.276666666666667,15.69857142857143,146.0648234920634
