,CPI_KR_YoY,CNY_USD,DXY_Broad,JPY_USD,NatGas_HH,Oil_Brent,Oil_WTI,USD_KRW,US_YieldSpread,VIX,CPI_US_YoY,CPI_XM_YoY,China_CPI,Copper,Corn,FedFunds,JP_Interbank3M,KR_Exports,KR_Imports,KR_Interbank3M,KR_LongRate,Rate_ECB,Rate_KR,US_ConsConf,US_CoreCPI_idx,US_M2,US_PPI,US_Unemp,Wheat
2003-01-01,3.811003,8.28,101.4155,119.86,4.93,30.32,31.97,1190.0,2.27,25.39,2.597403,2.123871,0.36658490627106133,1650.311363636364,105.8442561224489,1.24,0.1,25.870524507645996,27.70657123981113,4.7,4.28,2.75,4.25,82.4,1.9607843137255054,6.431174348550628,5.2918287937743225,5.8,140.4832855555555
2003-01-02,3.811003,8.28,101.4155,119.86,4.93,30.32,31.97,1190.0,2.27,25.39,2.597403,2.123871,0.36658490627106133,1650.311363636364,105.8442561224489,1.24,0.1,25.870524507645996,27.70657123981113,4.7,4.28,2.75,4.25,82.4,1.9607843137255054,6.431174348550628,5.2918287937743225,5.8,140.4832855555555
2003-01-03,3.811003,8.2768,101.4155,119.85,5.13,31.43,33.26,1197.3,2.26,24.68,2.597403,2.123871,0.36658490627106133,1650.311363636364,105.8442561224489,1.24,0.1,25.870524507645996,27.70657123981113,4.7,4.28,2.75,4.25,82.4,1.9607843137255054,6.431174348550628,5.2918287937743225,5.8,140.4832855555555
2003-01-04,3.811003,8.2768,101.4155,119.85,5.13,31.43,33.26,1197.3,2.26,24.68,2.597403,2.123871,0.36658490627106133,1650.311363636364,105.8442561224489,1.24,0.1,25.870524507645996,27.70657123981113,4.7,4.28,2.75,4.25,82.4,1.9607843137255054,6.431174348550628,5.2918287937743225,5.8,140.4832855555555
2003-01-05,3.811003,8.2768,101.4155,119.85,5.13,31.43,33.26,1197.3,2.26,24.68,2.597403,2.123871,0.36658490627106133,1650.311363636364,105.8442561224489,1.24,0.1,25.870524507645996,27.70657123981113,4.7,4.28,2.75,4.25,82.4,1.9607843137255054,6.431174348550628,5.2918287937743225,5.8,140.4832855555555
2003-01-06,3.811003,8.28,101.4155,119.06,4.94,31.43,32.29,1189.0,2.25,24.91,2.597403,2.123871,0.36658490627106133,1650.311363636364,105.8442561224489,1.24,0.1,25.870524507645996,27.70657123981113,4.7,4.28,2.75,4.25,82.4,1.9607843137255054,6.431174348550628,5.2918287937743225,5.8,140.4832855555555
2003-01-07,3.811003,8.2767,101.4155,120.18,4.89,30.78,31.2,1185.0,2.27,25.13,2.597403,2.123871,0.36658490627106133,1650.311363636364,105.8442561224489,1.24,0.1,25.870524507645996,27.70657123981113,4.7,4.28,2.75,4.25,82.4,1.9607843137255054,6.431174348550628,5.2918287937743225,5.8,140.4832855555555
2003-01-08,3.811003,8.2766,101.4155,119.35,5.07,29.3,30.66,1186.0,2.29,25.53,2.597403,2.123871,0.36658490627106133,1650.311363636364,105.8442561224489,1.24,0.1,25.870524507645996,27.70657123981113,4.7,4.28,2.75,4.25,82.4,1.9607843137255054,6.431174348550628,5.2918287937743225,5.8,140.4832855555555
2003-01-09,3.811003,8.2766,101.4155,119.57,5.05,30.26,31.95,1182.0,2.32,24.25,2.597403,2.123871,0.36658490627106133,1650.311363636364,105.8442561224489,1.24,0.1,25.870524507645996,27.70657123981113,4.7,4.28,2.75,4.25,82.4,1.9607843137255054,6.431174348550628,5.2918287937743225,5.8,140.4832855555555
2003-01-10,3.811003,8.2767,101.4155,119.44,5.19,30.07,31.59,1181.0,2.37,24.32,2.597403,2.123871,0.36658490627106133,1650.311363636364,105.8442561224489,1.24,0.1,25.870524507645996,27.70657123981113,4.7,4.28,2.75,4.25,82.4,1.9607843137255054,6.431174348550628,5.2918287937743225,5.8,140.4832855555555
